,Unnamed: 0,News,Label
91,91,I belong to the AFL-CIO.,TRUE
1263,1113,Dems File Complaint w/DOJ Against FBI for Investigating Hillary,FALSE
54,54,"We have towns in West Texas that are out of water, that are having to truck in water.",FALSE
776,626,"Parts Of Patriot Act Expire, Even As Senate Moves On Bill Limiting Surveillance",TRUE
1326,1176,California slashes water use for upstate farmers,TRUE
679,529,Donald Trump: We have to take back the heart of our country,TRUE
1471,1321,The Iran Deal and the Cost of Political Polarization | RealClearPolitics,TRUE
698,548,Green Partys Margaret Flowers Challenges US Senate Debate in Maryland as Undemocratic [1],FALSE
652,502,Election 2016 and the Weaponization of the American Public,FALSE
800,650,Hillary Clinton's Postapocalyptic Hellscape Plan??,FALSE
305,155,Obama Inches Closer to Veto-Proof Support for Iran Nuclear Deal,TRUE
1199,1049,"Comment on Voting Is Rigged & Used To Pacify The Public Says Three-Time US Presidential Candidate Ron Paul by Anonymous: There Is No One Way To Live On This Planet, But We Can Be Harmonious  Collective Evolution",FALSE
767,617,AG Lynch told FBI Director Comey NOT to go public with the new Clinton email investigation,FALSE
1111,961,"Death of millions of Yemenis in the ""forgotten war""",FALSE
19,19,"Almost 100,000 people left Puerto Rico last year.",TRUE
1276,1126,Jeremy Vine already tripping his tits off,FALSE
226,76,"Hands up, dont shoot was built on a lie",TRUE
1353,1203,Did You Notice Anything Different In The MSM Lately?,FALSE
1081,931,Elections Rape And Sexual Assault Accusations Need to Be Taken Seriously,FALSE
1465,1315,"Obama, Erdogan Discuss Need for Close Cooperation to Counter Daesh",FALSE
774,624,Re: 22 Reasons Why Starting World War 3 In The Middle East Is A Really Bad Idea,FALSE
764,614,"Report from the Refugee Camp in Calais, France: the Jungle",FALSE
654,504,COMICAL: Larry the Cable Guy slams indefensible hypocrisy from Donna Brazile,FALSE
327,177,"FACT CHECK: Hillary Clinton's Speech To The Democratic Convention, Annotated",TRUE
996,846,The Guardian is Going Friggin Nuts Over Calais,FALSE
705,555,Rigged Election: Hillary & Trump Caught Partying with Kissinger at Jesuit Gala,FALSE
727,577,I dare you to restrain yourself from laughing at Trump and Hillary in a stronger hot show,FALSE
325,175,Sunday in Charleston: Worship at Emanuel AME,TRUE
744,594,BLOOMBERG-BACKED PENNSYLVANIA ATTORNEY GENERAL SENTENCED TO 10-23 MONTHS IN PRISON,FALSE
883,733,"Done Deal? Clinton, Trump Shift to General Election after Big Wins",TRUE
1397,1247,"If Clinton Campaign Believes WikiLeaks Emails Are Forged, Why Dont They Prove It!?",FALSE
960,810,Seven World-Historical Achievements of the Iraq Invasion of 2003,FALSE
1347,1197,Experts Speechless! Countless People Miraculously Relieved of Serious Illness & Diseases-Must See!,FALSE
114,114,The economy is creating jobs at the fastest pace since 1999.,TRUE
131,131,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.,TRUE
368,218,Tweetwave,FALSE
322,172,So That Happened: Did Obama Forget That The GOP Runs Congress?,TRUE
737,587,Electronic Voting Machines Caught Switching Trump Votes To Hillary: Trying to Steal Texas | Survival,FALSE
506,356,If You Have One Of These Old VHS Tapes It May Be Worth Over $1000,FALSE
1256,1106,#2816: Clinton Prides 8(a) Pig Farm Bridge  Serco Zulu Server Snuff Soros's Patented Voter Key,FALSE
1320,1170,"Giuliani, suggesting Trump may have exaggerated in lewd comments, says, talk and action are two different things",TRUE
439,289,Lifting weights could ward off dementia and make you smarter,FALSE
754,604,"Russia, India will expand military cooperation with focus on Navy projects | Russia & India Report",FALSE
140,140,Mr. Caprio is a career politician who has never worked in the private sector.,FALSE
1293,1143,Will Nancy Pelosi miss John Boehner? Depends.,TRUE
284,134,"REPORT: Megyn Trashes Trump, Newt Then Murdoch Announces Replacements Are Available",FALSE
78,78,Says Charlie Crist supports cuts to the Medicare Advantage program.,FALSE
819,669,Fall of the House of Bush: How last name and Donald Trump doomed Jeb,TRUE
77,77,Says one out of three U.S. homeless men is a veteran.,FALSE
76,76,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,FALSE
1155,1005,White House warns Congress: Fight Zika or live to regret it,TRUE
525,375,Miracles Man: Metaxas Vs. Closed Minds And A Closed Universe,TRUE
68,68,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.,FALSE
20,20,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,FALSE
27,27,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,TRUE
379,229,Comment on Tainted Measles Vaccine Kills More Than 50 Children In Syria by Tragic Deaths Used To Promote Vaccine Fear  On The Fence About Vaccines,FALSE
130,130,Some neighborhood schools are closing.,TRUE
482,332,Im glad that he won: The surprising Palestinian reaction to Netanyahus win,TRUE
264,114,Don't blame all immigrants for San Francisco shooting,TRUE
605,455,Donald Trump: The key to his success (Opinion),TRUE
563,413,"U.S. Economy Added 271,000 Jobs In October, Beating Expectations",TRUE
194,44,220 Significant Pipeline Spills Already This Year Exposes Troubling Safety Record,FALSE
637,487,The World Is About To Witness A Breathtaking Once In A Century Event,FALSE
660,510,"Meteor, space junk, rocket? Mysterious flash hits Siberia",FALSE
1083,933,The GOP's big-money plan to save the Senate,TRUE
875,725,Islamic State accepts Boko Haram allegiance pledge,TRUE
421,271,"Cant build a wall, hands too small!  NYC anti-Trump protest (Streamed live)",FALSE
1264,1114,Tradesman keeps promise,FALSE
677,527,Why Trump is a shocking GOP choice,TRUE
1335,1185,Theres a good reason protesters at the University of Missouri didnt want the media around,TRUE
47,47,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,FALSE
105,105,Sen. Obama has always had a 100 percent prochoice rating.,TRUE
1130,980,Eleven States Sue Obama Admin. over Transgender Directive,TRUE
310,160,Christianity under attack: US must do more to promote religious freedom,TRUE
457,307,Iran: Why the best outcome now is to keep negotiating without reaching a deal,TRUE
1330,1180,Hipster dog only likes 80s dog food that you cant get any more,FALSE
24,24,Says Mitt Romney wants to get rid of Planned Parenthood.,FALSE
227,77,Lavrov and Kerry discuss Syrian settlement,FALSE
531,381,Trump treads on tradition in New Hampshire,TRUE
52,52,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.,FALSE
455,305,McCarthy drops out of speaker race as House asks: Who wants this job? (+video),TRUE
1443,1293,GOP debate: 's Reality Check Team inspects claims,TRUE
719,569,Will the Comey bombshell really shake up the 2016 race?,TRUE
96,96,Did you know US population growth is at its lowest since the Great Depression?,TRUE
270,120,Bernie needs to be ground to a pulp. Leaked Email to John Podesta in February,FALSE
672,522,"When They Asked Her What She Thinks of Hillary Clinton, They Never Expected Her to Say THIS!",FALSE
539,389,What Is Hillarys Greatest Accomplishment?,TRUE
528,378,Obama on gun control: His emotional evolution,TRUE
655,505,Hillary Clinton in lead a day before Election Day,FALSE
202,52,Tree Shaped Vertical Farms That Grow 24 Acres Of Urban Crops,FALSE
98,98,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",TRUE
1103,953,OFF TOPIC: Unlike Muslimshorses actually do have a sense of humor,FALSE
1283,1133,An Angry John Podesta Issues A Statement On Reopening Of FBI Probe,FALSE
358,208,Jubilee Year of Mercy ends on November 20. Following Judgment?,FALSE
903,753,Comment on This is My Second One  Virginia Cop Caught Bragging About Killing Two Unarmed People by Jamieson,FALSE
1322,1172,"Decorated Hero Cop Caught Using His Authority to Steal $170,000 in State Fees",FALSE
649,499,Dr. MacDonald & Dr. Duke Expose the Vicious War on Trump by the Jewish Establishment!,FALSE
743,593,Poll: Obama popularity on the upswing,TRUE
401,251,Trump Has Forever Changed American Politics,FALSE
1367,1217,Can Donald Trump recover from this?,TRUE
1110,960,Jeb's invisible man strategy,TRUE
918,768,TRUMP TSUNAMI INCOMING: What Trump Did In Florida Today Will Make Him President!,FALSE
1217,1067,The Fear of Being Gay in Russia,TRUE
195,45,Obama makes the right call to tough it out in Afghanistan,TRUE
980,830,"Former Miss Finland accuses Trump of sexual assault, bringing number of accusers to 12",FALSE
207,57,Police Turn In Badges Rather Than Incite Violence Against Standing Rock Protestors,FALSE
1413,1263,BREAKING : Trump BEATING Federal Investigation Hillary by 4% in Michigans Absentee Voting  TruthFeed,FALSE
561,411,Media turn blind eye to Hillary Clintons glaring mistakes,TRUE
348,198,Can Sanders rally supporters around Clinton after DNC email leak?,TRUE
1187,1037,Stossel: Why Marco Rubio and Hillary Clinton are 2016's likely nominees,TRUE
154,4,The Battle of New York: Why This Primary Matters,TRUE
241,91,Silent Counter-Coup by 17 Intel Agencies To Stop Crooked Clintons [Video],FALSE
427,277,Clinton condemns Trump over Chicago violence,TRUE
675,525,Which Non-OPEC Producers Can Be Expected To Cut?,FALSE
480,330,New Yorkers fight to overturn ballot selfie ban,FALSE
40,40,Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.,FALSE
590,440,"It Begins: Crowds Mass In Major Cities: DC, LA, NYC, Philly, Portland, More | Will It Escalate? | 95% Chance Of Widespread Violence",FALSE
718,568,The Sad Truth About Melania Trumps Plagiarism Snafu,TRUE
209,59,Detroit womens Halloween decorations depict real-life horrors  such as shootings police by police,FALSE
1227,1077,Three Ways to Recharge Your Energy Using Crystals,FALSE
1277,1127,Homicides Up 55 PercentChicago Stays Vibrant,FALSE
82,82,"In the past 20 years, Egypt has made great strides in political and democratic reform.",FALSE
1048,898,'There appear to be no rules anymore',TRUE
633,483,Romney's timely Trump trolling,TRUE
1182,1032,"South Carolina, Nevada polls find Clinton far ahead",TRUE
1079,929,Congress Undermines U.S. Global Economic Standing,TRUE
1122,972,"First Iraqi Troops Enter Mosul, But Fighting Remains Largely in Suburbs",FALSE
1334,1184,Tribute to the Last Honorable US Senator: The Story of Paul Wellstones Suspected Assassination,FALSE
844,694,Rivals Slam Trump over Violent Rallies: 'He Incites Violence',TRUE
1396,1246,New Poll: Americans Feel Less Safe After 15 Years Of War,FALSE
1439,1289,"Iowas Des Moines Register endorses Clinton, Rubio",TRUE
474,324,"Poll: Hillary Clinton, Bernie Sanders both top Trump",TRUE
1133,983,Could This Be the Real 'Super Tuesday'? A Look at What's at Stake,TRUE
867,717,Game changer? Trump supporter charged in voter fraud case,FALSE
722,572,"A noun, a verb and Donald Trump: Rubio seeks to seize on Murphys flaw",FALSE
479,329,Iraqs Skies Darken as Islamic State Torches Oil,FALSE
1249,1099,Cars That Broke Bad,FALSE
1186,1036,Non-mainstream poll shows Trump poised to win with 76% chance,FALSE
578,428,Your Facebook Page Could Land You In a FEMA Camp,FALSE
1250,1100,Has science gone too far?,FALSE
549,399,Clinton Picks Up The First Major Labor Endorsement Of 2016,TRUE
678,528,What The Trump Skeptics Got Wrong,FALSE
1236,1086,The Latest ABC/WaPo Poll Has the Hillary Campaign Sounding the Alarms,FALSE
430,280,Russia reacts to UN aid chief's Aleppo 'kill zone' remarks,FALSE
806,656,Hillary Clinton should proactively set out ethics rules,TRUE
307,157,Martin OMalley Praises Senate Democrats for Holding Up Trade Deal,TRUE
521,371,Is the GOP losing Walmart?,TRUE
598,448,"McCarthy withdraws from speaker race, vote postponed",TRUE
529,379,What Scientists Found Inside This 800-Year-Old Pot... Is Changing History!,FALSE
86,86,There is a federal criminal law that says its a crime to transport dentures across state lines.,TRUE
234,84,Mitt Romney's Re-Invention As Anti-Poverty Warrior,TRUE
716,566,October 28: Daily Contrarian Reads,FALSE
1052,902,"Plutocrats love Jeb, but voters dont: Bushs electability argument is getting even weaker",TRUE
540,390,"Iranians Spend $2.1b on Beauty Products Annually, 3 Times more than Their European Counterparts",FALSE
1131,981,A brutal spoof advert for the new Macbook that highlights everything it doesnt have,FALSE
332,182,Assange: Donald Trump Wont Be Allowed to Win  Clinton & ISIS Funded by Same Interests,FALSE
189,39,Both parties want to craft populist messages for 2016,TRUE
25,25,I dont know who (Jonathan Gruber) is.,FALSE
285,135,Suspect captured in ambush-style killings of two Iowa cops,FALSE
553,403,Senate Advances Bill To Approve Keystone Pipeline Despite Obama's Veto Threat,TRUE
111,111,"Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.",TRUE
502,352,Protester charged with shooting officers in Ferguson,TRUE
636,486,A sharpened debate: Is it ethical to not vote this year for president?,TRUE
1065,915,The GOP Is Dying Off. Literally.,TRUE
243,93,French police hunt two brothers accused of Charlie Hebdo terror attack,TRUE
419,269,Lynch schools the wingnuts: How the right tried  and failed  to wound Obamas AG nominee,TRUE
121,121,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",TRUE
710,560,"Trump Vows To ""Renovate"" the Bill of Rights",FALSE
1049,899,"University of Missouri, please immediately fire employees who taunted media",TRUE
225,75,"2016 Republican race enters a new, volatile phase",TRUE
709,559,Georgia Abandons Ukraine's Anti-Russian Obsession - Archil Sikharulidze,FALSE
1087,937,Taking Trump voters concerns seriously means listening to what theyre actually saying,TRUE
1368,1218,The She-Devil,FALSE
1009,859,Pentagon: No Plan So Far For US Troops to Enter Mosul,FALSE
1071,921,Two Points About the Hillary Clinton Email Fiasco,FALSE
814,664,"The GOP debate fear cauldron: According to the Republican candidates, youre going to die",TRUE
380,230,Laura Bush hints she'd rather see Hillary as president,TRUE
56,56,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,TRUE
1331,1181,Press release on Foreign Minister Sergey Lavrovs meeting with Namibian Deputy Prime Minister and Minister of International Relations and Cooperation Netumbo Nandi-Ndaitwah - Russia News Now,FALSE
1184,1034,"Monsanto Behind 4-Years-in-the-Making, Failed Peace Deal in Colombia",FALSE
178,28,Pure chaos: Donald Trumps campaign management offers a glimpse into his governing style (spoiler alert: its terrible),TRUE
1107,957,President Obama's persistent and puzzling passivity on terrorism,TRUE
1160,1010,Iran talks to be extended another day,TRUE
978,828,Republican Protester Says He Was Nearly Killed After Trump Says Take Him Out,FALSE
384,234,Is It Time To Reconsider Lifetime Appointments To The Supreme Court?,TRUE
1108,958,Baby Bonds: A Plan for Black/White Wealth Equality Conservatives Could Love?,FALSE
59,59,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.",TRUE
151,1,Watch The Exact Moment Paul Ryan Committed Political Suicide At A Trump Rally (VIDEO),FALSE
967,817,WELCOME TO PARIS where tour buses have to navigate around all the new Muslim tent cities filling the streets,FALSE
450,300,Doomsday Election,FALSE
971,821,Is This Why The Smash In Gold & Silver Is Happening? A Shocking Game-Changer For Gold & Silver Is Now Unfolding,FALSE
28,28,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",FALSE
628,478,Re: DOJ AG Loretta Lynch Advised FBI Director to Keep New Emails from Congress,FALSE
0,0,Says the Annies List political group supports third-trimester abortions on demand.,FALSE
552,402,'Blue and Brave': Illinois town rallies around police as search for officer's killer goes on,TRUE
811,661,Why Hillary Clinton Will Appoint Old World Nationalists to Cabinet Positions,FALSE
