,Unnamed: 0,News,Label
381,231,"Scott Walker, Rick Perry show limits of super PACs",True
1138,988,Trump doesnt have a national campaign. So the GOP is trying to run one for him.,True
629,479,A report said Trump's donations to vets might be shady. His response was predictable.,True
502,352,Protester charged with shooting officers in Ferguson,True
852,702,Mall of America to Close for First Time Ever on Thanksgiving,False
606,456,"For First Time, Trump Shrinks In Spotlight; Fiorina Steals Show",True
169,19,The 1 chart that explains everything you need to know about partisanship in America,True
1222,1072,Hillary Clinton speech to attack Donald Trump's 'dangerous' foreign policy plans,True
747,597,Past cases suggest Hillary wont be indicted,True
557,407,Comment on Mayor de Blasio claims hot dog carts are causing global warming by Dr. Eowyn,False
783,633,U.S. Congressional Delegation travels to Cuba this weekend,True
1444,1294,Travel: Conor McGregors Guide To New York,False
881,731,"After Brussels, Trump's 'strength' resonates with GOP voters (+video)",True
13,13,The economy bled $24 billion due to the government shutdown.,True
902,752,Why Greece and Iran seem willing to take on the world (+video),True
851,701,This is What Will Happen to Mosul After ISIS is Evicted,False
621,471,"Press must share the blame: The shallow, ratings-obsessed media is as responsible for Trump as the GOP",True
361,211,Justices Kennedy and Scalia and their divide on gay rights,True
1063,913,Exclusive: Foreign Isis Fighters Defend Mosul Frontline as Locals Flee,False
1104,954,This Irish TV channel killed their weather presenter for Halloween,False
77,77,Says one out of three U.S. homeless men is a veteran.,False
156,6,Girl Horrified At What She Watches Boyfriend Do After He Left FaceTime On,False
1408,1258,Duterte Calls US Admin Monkeys for Halting Arms Sales,False
1339,1189,Matt Bevin is the next governor of Kentucky. He has President Obama to thank.,True
512,362,Hillary Clinton Is Now Radioactive  SoT #122,False
1190,1040,"We must smash the Clinton machine: Democratic elites and the media sold out to Hillary this time, but change is coming",True
1062,912,"Comment on Entitled Customer Slams Restaurant On Yelp, What Happens Next Is Sheer Badassery by customize your own jerseys",False
1081,931,Elections Rape And Sexual Assault Accusations Need to Be Taken Seriously,False
1452,1302,"Reinventing Democracy in America Starts by Voting, Then Building an Accountability Movement",False
1036,886,Watch: Obama criticizes Kenya's president on gay rights as they stand right by each other,True
564,414,"Hillary Clinton narrowly wins Kentucky, a state Bernie Sanders needed by huge margins",True
152,2,Kerry to go to Paris in gesture of sympathy,True
149,149,"On the VA: Over 300,000 veterans have died waiting for care.",False
1281,1131,"Black Agenda Radio for Week of Nov. 7, 2016",False
1381,1231,"Spy Scandals, Globalism and the Betrayal of America",False
486,336,Comment on Elections 2012-16 by BeamMeUpScotty,False
1316,1166,Neither Bush nor Rubio is placing above 4th in Iowa or New Hampshire,True
332,182,Assange: Donald Trump Wont Be Allowed to Win  Clinton & ISIS Funded by Same Interests,False
1362,1212,"Re: The U.S. Will Lose Global Reserve Status, Expect 80-90% Devaluation Of the U.S. Dollar",False
835,685,"US pullout from Yemen eases pressure on Al Qaeda, lawmakers warn",True
197,47,He didnt know the boy didnt want to be raped  court throws out Muslim migrant child sex charge and Germans are in shock,False
110,110,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,True
523,373,If Hillary Clinton Is Charged With Obstruction Of Justice She Could Go To Prison For 20 Years,False
1128,978,Barack Obama Marks 50th Anniversary Of 'Bloody Sunday' With Powerful Speech In Selma,True
69,69,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.,False
816,666,Kevin McCarthy announces he's a candidate for House speaker (+video),True
235,85,King: Fill the Supreme Court vacancy,True
371,221,'Spinning up as we speak': Email shows Pentagon was ready to roll as Benghazi attack occurred,True
1305,1155,"Yes, Bernie Polls Better Against Trump Than Hillarybut Theres a Catch",True
843,693,FACEBOOK Nazi Thought Police editors threaten to quit if Mark Zuckerberg doesnt ban Donald Trump for hate speech,False
168,18,What's in that Iran bill that Obama doesn't like?,True
867,717,Game changer? Trump supporter charged in voter fraud case,False
230,80,Five Reasons the New York Democratic Primary Felt Competitive,True
614,464,A bad night for front-runners and a good night for governors,True
1072,922,IT Firm Wins $63Mln US Army Contract in South Korea - NCI,False
46,46,"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.",False
1259,1109,Bully Backs Blowhard for President: Now Christie Likes Trump,True
1204,1054,"Prime Minister of France says, if we grant immediate asylum to illegal alien Muslim invaders, by tomorrow they will be speaking French and sharing French values",False
1275,1125,Identity of ISIS terrorist known as 'Jihadi John' reportedly revealed,True
898,748,Obama On Baltimore: 'This Is Not New',True
267,117,"Geo-Engineering Unlikely to Work, Conservation Group Says",False
211,61,"Hillary Clinton's declining favorability numbers, in context",True
813,663,Both Clinton and Trump would bring a war-time posture to the White House,True
305,155,Obama Inches Closer to Veto-Proof Support for Iran Nuclear Deal,True
460,310,Furious parents slam damaging BBC sex change show aimed at six-year-olds,False
909,759,How hackers eroded Americans' trust in democratic process,True
1235,1085,4 Things The New Hampshire Primary Will Tell Us,True
691,541,The Fatal Expense Of American Imperialism,False
385,235,"Clinton has delegates to win Dem nomination, AP reports; Sanders questions tally",True
228,78,BREAKING : DOJ Says They Will HELP Review the 650K Emails  TruthFeed,False
26,26,Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.,True
1392,1242,Hispanic Crowd Boos Marco Rubio off Stage,False
602,452,'America is already strong': Obama continues Democrats' optimism,True
782,632,President Obama really really really really hates Maureen Dowd,True
1456,1306,Drudge goes all in for Trump,True
1054,904,Julian Assange: Why We Published What We Have on the US Elections,False
392,242,Poll shows Trump made up 13 points in under 2 weeks  now he likes polls again,True
975,825,Here are the top five things to watch in tonight's debate,True
1038,888,Obamas plan to boost defense budget points to brewing national security debate,True
1041,891,The GOPs nuclear option for Donald Trump: Why the only way to beat him is so scary,True
842,692,"The Left Turns on Bob Dylan for His Pro-Israel Views, Refusal to Acknowledge Nobel Prize",False
1458,1308,21 dead at Radison Blu hotel in Mali,True
1202,1052,The problem with Cruz and Kasich aligning to stop Donald Trump,True
549,399,Clinton Picks Up The First Major Labor Endorsement Of 2016,True
1032,882,Euro-Russian Mars Lander May Have Exploded Due to Software Glitch,False
1409,1259,"Slow start for program to reduce vets' waits at Veterans Affairs facilities, offer private medical care",True
633,483,Romney's timely Trump trolling,True
1059,909,Russia deploys missiles in Syria after Turkey shoots down bomber,True
1164,1014,Election 2016: Clinton email stumble fuels Dem critics,True
1189,1039,Donald Trump Campaign Manager Is Out,True
1040,890,Trumps Hollywood Walk of Fame star Destroyed with a Sledgehammer and Pick,False
936,786,Babylon Mystery Religion Series,False
1352,1202,Bill Clintons Lover: He Called Ruthless Hillary The Warden,False
1101,951,Obama administration announces halt on new coal leases,True
560,410,"America Might Not Deserve Trump, But Dems and Hillary Deserved To Lose",False
112,112,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.",True
645,495,Strong jobs number holds risks for Clinton,True
1033,883,The Limitations of Randomised Controlled Trials,False
1021,871,Freedom Rider: Organizing in the Age of Hillary,False
1225,1075,"Iowa caucus results: Ted Cruz wins, Hillary Clinton declares victory",True
589,439,War on Drugs Heading in Wrong Direction?,False
1218,1068,Federal court: NSA phone record collection is excessive,True
3,3,Health care reform legislation is likely to mandate free sex change surgeries.,False
1413,1263,BREAKING : Trump BEATING Federal Investigation Hillary by 4% in Michigans Absentee Voting  TruthFeed,False
170,20,The slippery slope to Trumps proposed ban on Muslims,True
1276,1126,Jeremy Vine already tripping his tits off,False
797,647,"Final votes on Patriot Act, trade deal bill set dramatic stage for Congress return",True
11,11,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",True
297,147,The FBI intervenes in the 2016 election,False
1158,1008,"Hillary Isnt Only One Who Suffers Memory Loss, Look What Bill Just Did.",False
1229,1079,Donald Trump doesn't challenge anti-Muslim questioner,True
482,332,Im glad that he won: The surprising Palestinian reaction to Netanyahus win,True
1350,1200,"This is tyranny not democracy, says party with single MP",False
977,827,"Head Of Medicare, Who Oversaw Obamacare Rollout, Will Step Down",True
183,33,"2016 interview with Socrates: Another day of Life in the Empire! Are we near an endgame, or fools to ever hope for change? (6 of ?)",False
445,295,Rand Paul Goes on Senate Floor to Protest NSA Spying Measure,True
459,309,BREAKING: Man Brags on Facebook of Voting 3 Times Then Reveals How He Did It,False
538,388,Scott Walker and questioning Obamas faith,True
202,52,Tree Shaped Vertical Farms That Grow 24 Acres Of Urban Crops,False
1093,943,HIV Cure Almost Complete after Scientists Remove Viruss DNA from Living Tissue,False
1302,1152,Nuclear weapons: how foreign hotspots could test Trumps finger on the trigger,False
88,88,"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",False
1400,1250,Honor Our Immigrant Veterans Replayed,False
935,785,Southern Poverty Law Center Targets Anti-Jihad Crusaders (Ann Corcoran Honored!),False
590,440,"It Begins: Crowds Mass In Major Cities: DC, LA, NYC, Philly, Portland, More | Will It Escalate? | 95% Chance Of Widespread Violence",False
5,5,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,True
1402,1252,Trump Supporter Jailed for Trying to Rig the Election By Committing Voter Fraud,False
933,783,Internet Is On Fire With Speculation That Podesta Emails Contain Code for Child Sex,False
1157,1007,FBI REDUX: Whats Behind New Probe into Hillary Clinton Emails?,False
701,551,#BoycottComedianROBERT DENIRO Wanted To Punch Trump In The FaceSupports Anti-Trump RiotersNow Wants Americans To Support His New Movie [VIDEO],False
1000,850,Carly Fiorina will appear in top-tier Reagan Library debate,True
95,95,Says David Jolly supports privatizing Social Security.,False
126,126,You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,True
184,34,Mike Pence Drapes Shawl Over Immodest Lady Justice Statue - The Onion - America's Finest News Source,False
982,832,United States  Reformation or Fracture?,False
1203,1053,Brexiters set up demented peoples courts,False
117,117,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,False
839,689,MARKETWATCH LEFTIST: MSMs Blatant Anti Trump Bias May Be Suicidal,False
164,14,"Trump takes on Cruz, but lightly",True
1282,1132,Juror in Oregon militia trial dismissed for bias: judge,False
596,446,John Kirby and the US State Department Blatantly Support Terrorists - Henry Kamens,False
9,9,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,True
89,89,Austin is burdened by the fastest-growing tax increases of any major city in the nation.,False
415,265,Schlonged! NYT: FBI reopened Hillary probe thanks to  ANTHONY WEINER?,False
171,21,Episode #160  SUNDAY WIRE: Hail to the Deplorables with special guest Randy J,False
261,111,Glorifying Violence,False
613,463,Going Back to the Future in 2016?,True
326,176,Only Making Matters Worse in Syria,False
54,54,"We have towns in West Texas that are out of water, that are having to truck in water.",False
1121,971,Clintons Are Under Multiple FBI Investigations as Agents Are Stymied,False
890,740,The Militarized Police at Standing Rock is Working for This Man,False
762,612,Pro-Obama super PAC shifts focus to possible Clinton 2016 bid,True
244,94,"The Mandela Effect was made by one overlooked 33 year old man, an ascended master (video and proof)",False
207,57,Police Turn In Badges Rather Than Incite Violence Against Standing Rock Protestors,False
1123,973,SHOCK VIDEO : Hillary Needs Help Climbing ONE SINGLE STEP in Florida  TruthFeed,False
1193,1043,Trump Supporters Booby Trap Polling Place And Spill Blood Of Election Volunteer (VIDEO) | Addicting Info | The Knowledge You Crave,False
729,579,Jewish Press Releases Audio Tape Exposing Hillary Clinton Plotting to Rig Election,False
1359,1209,Mitt Romney to give big speech on 2016 race. Joining #NeverTrump? (+video),True
1230,1080,Lawyer Who Kept Hillary Campaign Chief Out of Jail in DOJ Hillary Probe,False
412,262,The Impossible Is Happening: Cubs Win World Series and Yes Hillary Clinton is Now Likely to be Indicted,False
201,51,"3 Effects of Substance Abuse on Individual, Family and Community",False
1284,1134,300 US Marines To Be Deployed To Russian Border In Norway,False
781,631,"A ""Gesture of Thanks"": Turkey arrests terrorists for extradition to Russia",False
370,220,Debate Goals for the Democratic Candidates,True
346,196,Washington Home Depot store receives order for five-thousand gallons of gold exterior paint,False
50,50,Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country,False
277,127,"Putin Congratulates Trump, Says Russia Is Ready To Restore Relations With The US",False
12,12,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",False
1186,1036,Non-mainstream poll shows Trump poised to win with 76% chance,False
1317,1167,From Berkeley to Kent State,False
734,584,White House Monitoring Iran Aid Ship to Yemen,True
1028,878,"Supreme Court to consider redefining 'one-person, one-vote' principle",True
1061,911,Marco Rubio self-destructs in New Hampshire,True
62,62,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong.""",True
1113,963,Why the Ted Cruz-Marco Rubio debate mattered most (+video),True
255,105,"The Arcturian Group by Marilyn Raffaele October 23, 2016 [VIDEO]",False
45,45,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,True
1255,1105,Marcus Mumford after Bundy verdict.,False
718,568,The Sad Truth About Melania Trumps Plagiarism Snafu,True
475,325,Donald Trump revokes Washington Post press access (+video),True
1419,1269,"Comment on St. Charles Borromeo, Patron Saint of Catechists and Seminarians by jose",False
522,372,Supreme Court Decides to Weigh in On Transgender Rights,False
908,758,Obama: U.S. cannot solve the world's problems alone,True
367,217,8 classic football banners of our time,False
591,441,Hillary Fan SLEEPS At Rally! Snoozy Smurf Steals Show! (ABC News) Coconut Creek FLA,False
1120,970,Leaked email shows Monsanto Executive V.P. invited to 'Hillraiser' fundraiser to put Clinton into the White House for Monsanto's benefit,False
1418,1268,"Like Warsaw ghetto: Attendees attacked, surrounded at Israeli speaker event at London university",False
710,560,"Trump Vows To ""Renovate"" the Bill of Rights",False
120,120,"After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.",True
241,91,Silent Counter-Coup by 17 Intel Agencies To Stop Crooked Clintons [Video],False
440,290,People excited about Christmas adverts told about rest of human culture,False
1479,1329,Anyone from the family who can understand what I speak will be appointed as UP CM: Mulayam Singh,False
388,238,"MH370: If debris is part of missing plane, what's next?",True
733,583,SHOCK: NSA Can Recover ALL of Hillarys Deleted Emails,False
1396,1246,New Poll: Americans Feel Less Safe After 15 Years Of War,False
1327,1177,Re: French Political Leader: France is about to Enter a Holy War with Islam  Embrace Christianity Never Accept the Religion of Satan,False
541,391,"Sanders, Trump easily win West Virginia primary; Trump picks up Nebraska too",True
666,516,"We do not like trampolining, say hedgehogs",False
878,728,Netanyahu warns Iran deal could 'threaten the survival' of Israel,True
907,757,"People Power! Natives declare treaty rights, police admit defeat - cite lack of 'manpower' to remove DAPL protesters",False
238,88,Where Does Bernie Sanders Go From Here?,True
1074,924,"Wall Street, Hollywood, The Media And SJWs Fail To Stop Donald Trump From Becoming Americas 45th President",False
1044,894,"Palins endorsement the latest prize as Trump, Cruz battle for conservatives",True
642,492,Attorney general nominee offers careful backing of Obama policies,True
1153,1003,Congress's fight over Iran deal enters new phase,True
1068,918,Where Donald Trump and Hillary Clinton stand on economic issues,True
1194,1044,Obama on 'The Daily Show:' What happened to common conversation? (+video),True
213,63,Hillary Clinton: The criminal investigation keeps moving forward,True
552,402,'Blue and Brave': Illinois town rallies around police as search for officer's killer goes on,True
640,490,CAN'T TRUST OBAMA! Look At Sick Thing He Just Did To STAB Trump In The Back... * LIBERTY WRITERS NEWS,False
1397,1247,"If Clinton Campaign Believes WikiLeaks Emails Are Forged, Why Dont They Prove It!?",False
1237,1087,"32,000 emails recovered in IRS targeting probe amid allegations agency chief may have lied",True
530,380,The Clock Is Ticking And Republicans Still Have No Serious Obamacare Alternative,True
1309,1159,"Trump suggests he might have prevented 9/11 attacks, extending feud with Bush",True
409,259,FOX News Just Admitted It Made Up Story About Hillary Being Indicted For Foundation,False
1227,1077,Three Ways to Recharge Your Energy Using Crystals,False
240,90,Revelation Unleashed: Unlocking The Mysteries Of The Bibles Most Mysterious Book,False
47,47,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,False
458,308,NAZI Flying Saucers & A Permanent Base in Antarctica,False
497,347,Senate Makes History By Confirming Loretta Lynch As U.S. Attorney General,True
870,720,Debating the Future of American Power Abroad,True
785,635,Clinton Takes First Step To Dispel Doubts About Candidacy,True
1376,1226,Abortion bill dropped amid concerns of female GOP lawmakers,True
359,209,Iraq launches operation against ISIS in Anbar province,True
790,640,Trump Makes Last-Minute Push To Appeal To Whites - The Onion - America's Finest News Source,False
449,299,Reality Check: First Clinton v Trump presidential debate,True
601,451,"Blame government, not markets for monopoly",False
1311,1161,Theyre already trying to steal 2016: Inside the GOP voting-rights scheme intended to derail democracy,True
1050,900,How Trump vs. Clinton could reshape the electoral map,True
789,639,Afghanistan: 19 die in air attacks on hospital; U.S. investigating,True
1051,901,Trump ups the ante in Indiana,True
1173,1023,Links 11/11/16,False
313,163,"Buffett: If I Ran Fed, I Would Not Raise Rates Significantly",True
659,509,"Hillary isn't winning over many pundits, even on the left",True
1371,1221,The US Elections Do Matter But Not Necessary To Follow Them  Sheikh Imran Hosein,False
1329,1179,John Podestas New Global Order,False
686,536,Clinton Enjoys Post-DNC Bounce - But Will it Last?,True
569,419,"Hillary Clinton, FBI and the Real November Surprise     : Information",False
1131,981,A brutal spoof advert for the new Macbook that highlights everything it doesnt have,False
98,98,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",True
1170,1020,"As Always, U.S. Adores a Good Sex Scandal",True
674,524,"Trump, Clinton Head Into SC with Fierce Competition on Their Heels",True
1303,1153,Milestone House Vote Would Take Health Care Away From Millions,True
